"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes","predicateClause"
"169",197,7,4249,"M","M","Mary is pregnant","admit","1","C",0.66,5,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"admit.Mary is pregnant"
"170",198,7,4200,"M","F","Emma studied on Saturday morning","announce","3","C",0.68,6,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"announce.Emma studied on Saturday morning"
"171",199,7,3633,"F","F","Tony had a drink last night","confess","15","C",0.7,7,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"confess.Tony had a drink last night"
"172",200,7,2690,"F","F","Jackson ran 10 miles","acknowledge","13","C",0.68,8,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"acknowledge.Jackson ran 10 miles"
"173",201,7,6263,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.17,9,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"non-ent. C.Sebastian did really well on the exam"
"174",202,7,4070,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0.16,10,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"non-ent. C.the apartment has a balcony"
"175",203,7,4004,NA,"F","Frederick solved the problem","entailing C","control_good3","control",0.82,11,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"entailing C.Frederick solved the problem"
"176",204,7,5364,"M","F","Josie went on vacation to France","be_annoyed","2","NonProj",0.82,12,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"be_annoyed.Josie went on vacation to France"
"177",205,7,4476,"F","F","Jayden rented a car","prove","14","C",0.76,13,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"prove.Jayden rented a car"
"178",206,7,4399,NA,"F","Zack owns a car","entailing C","control_good1","control",0.92,14,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"entailing C.Zack owns a car"
"179",207,7,3961,"F","M","Danny ate the last cupcake","know","11","NonProj",0.86,15,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"know.Danny ate the last cupcake"
"180",208,7,6072,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.1,16,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"non-ent. C.Madison closed the window"
"181",209,7,4141,"M","F","Emily bought a car yesterday","see","8","NonProj",0.89,17,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"see.Emily bought a car yesterday"
"182",210,7,5297,"F","F","Charley speaks Spanish","demonstrate","20","C",0.89,18,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"demonstrate.Charley speaks Spanish"
"183",211,7,4122,"F","F","Jon walks to work","reveal","19","NonProj",0.85,19,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"reveal.Jon walks to work"
"184",212,7,6557,"M","M","Isabella ate a steak on Sunday","think","7","NonProj",0.23,20,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"think.Isabella ate a steak on Sunday"
"185",213,7,5735,"F","F","Julian dances salsa","pretend","18","NonProj",0.21,21,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"pretend.Julian dances salsa"
"186",214,7,8295,"M","F","Sophia got a tattoo","suggest","5","C",0.22,22,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"suggest.Sophia got a tattoo"
"187",215,7,4551,"F","M","Josh learned to ride a bike yesterday","confirm","16","C",0.83,23,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"confirm.Josh learned to ride a bike yesterday"
"188",216,7,8023,"M","M","Mia drank 2 cocktails last night","hear","6","C",0.26,24,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"hear.Mia drank 2 cocktails last night"
"189",217,7,5088,"F","M","Frank got a cat","be_right","12","C",0.83,25,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"be_right.Frank got a cat"
"190",218,7,3385,"M","F","Zoe calculated the tip","establish","10","NonProj",0.89,26,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"establish.Zoe calculated the tip"
"191",219,7,8081,NA,"F","the window broke","entailing C","control_good2","control",0.87,27,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"entailing C.the window broke"
"192",220,7,3939,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.05,28,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"non-ent. C.Dana wears a wig"
"193",221,7,3613,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.91,29,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"entailing C.Vanessa looked into the mirror"
"194",222,7,4992,"M","F","Grace visited her sister","discover","9","NonProj",0.82,30,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"discover.Grace visited her sister"
"195",223,7,11702,"F","F","Owen shoveled snow last winter","inform","17","C",0.78,31,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"inform.Owen shoveled snow last winter"
"196",224,7,3817,"M","F","Olivia sleeps until noon","say","4","C",0.85,32,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205,"say.Olivia sleeps until noon"
"197",225,8,4963,"M","M","Isabella ate a steak on Sunday","think","7","NonProj",0.44,5,33,"English","Yes",0,"Female","",3.79718333333333,"think.Isabella ate a steak on Sunday"
"198",226,8,8692,"M","F","Emily bought a car yesterday","confirm","8","C",0.98,6,33,"English","Yes",0,"Female","",3.79718333333333,"confirm.Emily bought a car yesterday"
"199",227,8,9767,"F","F","Jayden rented a car","admit","14","C",0.99,7,33,"English","Yes",0,"Female","",3.79718333333333,"admit.Jayden rented a car"
"200",228,8,3709,"M","M","Mary is pregnant","demonstrate","1","C",0.98,8,33,"English","Yes",0,"Female","",3.79718333333333,"demonstrate.Mary is pregnant"
"201",229,8,6930,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.96,9,33,"English","Yes",0,"Female","",3.79718333333333,"entailing C.Vanessa looked into the mirror"
"202",230,8,7653,"F","F","Julian dances salsa","see","18","NonProj",0.95,10,33,"English","Yes",0,"Female","",3.79718333333333,"see.Julian dances salsa"
"203",231,8,7754,"M","F","Zoe calculated the tip","acknowledge","10","C",0.93,11,33,"English","Yes",0,"Female","",3.79718333333333,"acknowledge.Zoe calculated the tip"
"204",232,8,7745,"M","F","Josie went on vacation to France","hear","2","C",0.37,12,33,"English","Yes",0,"Female","",3.79718333333333,"hear.Josie went on vacation to France"
"205",233,8,5857,"F","F","Charley speaks Spanish","confess","20","C",0.87,13,33,"English","Yes",0,"Female","",3.79718333333333,"confess.Charley speaks Spanish"
"206",234,8,6800,NA,"M","the window broke","entailing C","control_good2","control",0.98,14,33,"English","Yes",0,"Female","",3.79718333333333,"entailing C.the window broke"
"207",235,8,6750,NA,"F","Frederick solved the problem","entailing C","control_good3","control",0.97,15,33,"English","Yes",0,"Female","",3.79718333333333,"entailing C.Frederick solved the problem"
"208",236,8,9855,"M","M","Emma studied on Saturday morning","inform","3","C",0.46,16,33,"English","Yes",0,"Female","",3.79718333333333,"inform.Emma studied on Saturday morning"
"209",237,8,5988,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.01,17,33,"English","Yes",0,"Female","",3.79718333333333,"non-ent. C.the apartment has a balcony"
"210",238,8,4354,"F","F","Frank got a cat","pretend","12","NonProj",0.02,18,33,"English","Yes",0,"Female","",3.79718333333333,"pretend.Frank got a cat"
"211",239,8,3635,"F","M","Jon walks to work","reveal","19","NonProj",0.78,19,33,"English","Yes",0,"Female","",3.79718333333333,"reveal.Jon walks to work"
"212",240,8,4452,NA,"F","Zack owns a car","entailing C","control_good1","control",0.96,20,33,"English","Yes",0,"Female","",3.79718333333333,"entailing C.Zack owns a car"
"213",241,8,4008,"M","F","Sophia got a tattoo","prove","5","C",0.94,21,33,"English","Yes",0,"Female","",3.79718333333333,"prove.Sophia got a tattoo"
"214",242,8,4111,"M","F","Olivia sleeps until noon","be_annoyed","4","NonProj",0.9,22,33,"English","Yes",0,"Female","",3.79718333333333,"be_annoyed.Olivia sleeps until noon"
"215",243,8,4004,"F","F","Owen shoveled snow last winter","be_right","17","C",0.99,23,33,"English","Yes",0,"Female","",3.79718333333333,"be_right.Owen shoveled snow last winter"
"216",244,8,4505,"F","M","Danny ate the last cupcake","discover","11","NonProj",0.97,24,33,"English","Yes",0,"Female","",3.79718333333333,"discover.Danny ate the last cupcake"
"217",245,8,6906,"F","M","Josh learned to ride a bike yesterday","establish","16","NonProj",0.86,25,33,"English","Yes",0,"Female","",3.79718333333333,"establish.Josh learned to ride a bike yesterday"
"218",246,8,5727,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.01,26,33,"English","Yes",0,"Female","",3.79718333333333,"non-ent. C.Sebastian did really well on the exam"
"219",247,8,4567,"M","F","Grace visited her sister","announce","9","C",0.89,27,33,"English","Yes",0,"Female","",3.79718333333333,"announce.Grace visited her sister"
"220",248,8,4001,"F","F","Tony had a drink last night","know","15","NonProj",0.88,28,33,"English","Yes",0,"Female","",3.79718333333333,"know.Tony had a drink last night"
"221",249,8,4142,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.01,29,33,"English","Yes",0,"Female","",3.79718333333333,"non-ent. C.Dana wears a wig"
"222",250,8,7631,"F","M","Jackson ran 10 miles","say","13","C",0.56,30,33,"English","Yes",0,"Female","",3.79718333333333,"say.Jackson ran 10 miles"
"223",251,8,17836,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0.01,31,33,"English","Yes",0,"Female","",3.79718333333333,"non-ent. C.Madison closed the window"
"224",252,8,4484,"M","F","Mia drank 2 cocktails last night","suggest","6","C",0.46,32,33,"English","Yes",0,"Female","",3.79718333333333,"suggest.Mia drank 2 cocktails last night"
"225",253,9,4205,"M","M","Isabella ate a steak on Sunday","announce","7","C",1,5,39,"English","Yes",0,"Male","",4.15746666666667,"announce.Isabella ate a steak on Sunday"
"226",254,9,5168,"F","M","Charley speaks Spanish","prove","20","C",1,6,39,"English","Yes",0,"Male","",4.15746666666667,"prove.Charley speaks Spanish"
"227",255,9,3752,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,7,39,"English","Yes",0,"Male","",4.15746666666667,"entailing C.Frederick solved the problem"
"228",256,9,5952,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0,8,39,"English","Yes",0,"Male","",4.15746666666667,"non-ent. C.the apartment has a balcony"
"229",257,9,3943,"F","F","Danny ate the last cupcake","discover","11","NonProj",1,9,39,"English","Yes",0,"Male","",4.15746666666667,"discover.Danny ate the last cupcake"
"230",258,9,7136,"M","F","Sophia got a tattoo","pretend","5","NonProj",0,10,39,"English","Yes",0,"Male","",4.15746666666667,"pretend.Sophia got a tattoo"
"231",259,9,3976,"M","F","Mia drank 2 cocktails last night","admit","6","C",1,11,39,"English","Yes",0,"Male","",4.15746666666667,"admit.Mia drank 2 cocktails last night"
"232",260,9,4568,"M","F","Olivia sleeps until noon","be_annoyed","4","NonProj",1,12,39,"English","Yes",0,"Male","",4.15746666666667,"be_annoyed.Olivia sleeps until noon"
"233",261,9,5912,NA,"F","the window broke","entailing C","control_good2","control",1,13,39,"English","Yes",0,"Male","",4.15746666666667,"entailing C.the window broke"
"234",262,9,3336,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,14,39,"English","Yes",0,"Male","",4.15746666666667,"non-ent. C.Sebastian did really well on the exam"
"235",263,9,4440,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",1,15,39,"English","Yes",0,"Male","",4.15746666666667,"entailing C.Vanessa looked into the mirror"
"236",264,9,4152,"F","F","Frank got a cat","see","12","NonProj",1,16,39,"English","Yes",0,"Male","",4.15746666666667,"see.Frank got a cat"
"237",265,9,3952,NA,"M","Zack owns a car","entailing C","control_good1","control",1,17,39,"English","Yes",0,"Male","",4.15746666666667,"entailing C.Zack owns a car"
"238",266,9,3735,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,18,39,"English","Yes",0,"Male","",4.15746666666667,"non-ent. C.Dana wears a wig"
"239",267,9,6551,"M","F","Josie went on vacation to France","confirm","2","C",1,19,39,"English","Yes",0,"Male","",4.15746666666667,"confirm.Josie went on vacation to France"
"240",268,9,4777,"M","M","Emily bought a car yesterday","confess","8","C",1,20,39,"English","Yes",0,"Male","",4.15746666666667,"confess.Emily bought a car yesterday"
"241",269,9,4071,"F","M","Jackson ran 10 miles","establish","13","NonProj",1,21,39,"English","Yes",0,"Male","",4.15746666666667,"establish.Jackson ran 10 miles"
"242",270,9,5088,"F","M","Owen shoveled snow last winter","think","17","NonProj",0.46,22,39,"English","Yes",0,"Male","",4.15746666666667,"think.Owen shoveled snow last winter"
"243",271,9,4840,"F","F","Jon walks to work","be_right","19","C",1,23,39,"English","Yes",0,"Male","",4.15746666666667,"be_right.Jon walks to work"
"244",272,9,5792,"M","M","Zoe calculated the tip","inform","10","C",1,24,39,"English","Yes",0,"Male","",4.15746666666667,"inform.Zoe calculated the tip"
"245",273,9,9151,"M","M","Emma studied on Saturday morning","suggest","3","C",0.65,25,39,"English","Yes",0,"Male","",4.15746666666667,"suggest.Emma studied on Saturday morning"
"246",274,9,5465,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0,26,39,"English","Yes",0,"Male","",4.15746666666667,"non-ent. C.Madison closed the window"
"247",275,9,7495,"F","M","Jayden rented a car","say","14","C",1,27,39,"English","Yes",0,"Male","",4.15746666666667,"say.Jayden rented a car"
"248",276,9,3305,"F","F","Julian dances salsa","hear","18","C",0.47,28,39,"English","Yes",0,"Male","",4.15746666666667,"hear.Julian dances salsa"
"249",277,9,4775,"F","M","Tony had a drink last night","reveal","15","NonProj",1,29,39,"English","Yes",0,"Male","",4.15746666666667,"reveal.Tony had a drink last night"
"250",278,9,2951,"M","F","Mary is pregnant","acknowledge","1","C",1,30,39,"English","Yes",0,"Male","",4.15746666666667,"acknowledge.Mary is pregnant"
"251",279,9,3168,"M","F","Grace visited her sister","know","9","NonProj",1,31,39,"English","Yes",0,"Male","",4.15746666666667,"know.Grace visited her sister"
"252",280,9,10999,"F","F","Josh learned to ride a bike yesterday","demonstrate","16","C",0.74,32,39,"English","Yes",0,"Male","",4.15746666666667,"demonstrate.Josh learned to ride a bike yesterday"
"253",281,10,5157,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.01,5,27,"English","Yes",0,"Female","No issues",4.0602,"non-ent. C.Madison closed the window"
"254",282,10,7352,"M","M","Olivia sleeps until noon","inform","4","C",0.98,6,27,"English","Yes",0,"Female","No issues",4.0602,"inform.Olivia sleeps until noon"
"255",283,10,16271,"M","F","Josie went on vacation to France","confirm","2","C",0.98,7,27,"English","Yes",0,"Female","No issues",4.0602,"confirm.Josie went on vacation to France"
"256",284,10,5949,"F","F","Owen shoveled snow last winter","reveal","17","NonProj",0.98,8,27,"English","Yes",0,"Female","No issues",4.0602,"reveal.Owen shoveled snow last winter"
"257",285,10,5888,"M","F","Mia drank 2 cocktails last night","admit","6","C",0.99,9,27,"English","Yes",0,"Female","No issues",4.0602,"admit.Mia drank 2 cocktails last night"
"258",286,10,4091,"M","M","Emma studied on Saturday morning","acknowledge","3","C",0.99,10,27,"English","Yes",0,"Female","No issues",4.0602,"acknowledge.Emma studied on Saturday morning"
"259",287,10,5031,NA,"F","Zack owns a car","entailing C","control_good1","control",0.99,11,27,"English","Yes",0,"Female","No issues",4.0602,"entailing C.Zack owns a car"
"260",288,10,9545,"M","F","Zoe calculated the tip","know","10","NonProj",0.8,12,27,"English","Yes",0,"Female","No issues",4.0602,"know.Zoe calculated the tip"
"261",289,10,7584,"F","F","Josh learned to ride a bike yesterday","think","16","NonProj",0.39,13,27,"English","Yes",0,"Female","No issues",4.0602,"think.Josh learned to ride a bike yesterday"
"262",290,10,4629,"M","F","Grace visited her sister","say","9","C",0.99,14,27,"English","Yes",0,"Female","No issues",4.0602,"say.Grace visited her sister"
