"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes"
"297",325,11,16055,"M","M","Mia drank 2 cocktails last night","acknowledge","6","C",1,21,43,"english","Yes",0,"Female","",3.32451666666667
"298",326,11,4552,"M","F","Olivia sleeps until noon","know","4","NonProj",1,22,43,"english","Yes",0,"Female","",3.32451666666667
"300",328,11,4680,"F","F","Julian dances salsa","prove","18","C",1,24,43,"english","Yes",0,"Female","",3.32451666666667
"301",329,11,4223,"M","M","Josie went on vacation to France","announce","2","C",0.47,25,43,"english","Yes",0,"Female","",3.32451666666667
"303",331,11,3223,"F","F","Danny ate the last cupcake","establish","11","NonProj",1,27,43,"english","Yes",0,"Female","",3.32451666666667
"305",333,11,4704,"F","F","Jayden rented a car","think","14","NonProj",0.35,29,43,"english","Yes",0,"Female","",3.32451666666667
"307",335,11,6104,"M","F","Isabella ate a steak on Sunday","demonstrate","7","C",0.71,31,43,"english","Yes",0,"Female","",3.32451666666667
"308",336,11,3024,"M","M","Mary is pregnant","be_right","1","C",1,32,43,"english","Yes",0,"Female","",3.32451666666667
"309",337,12,6487,"F","M","Jon walks to work","inform","19","C",0.43,5,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"311",339,12,3463,"F","F","Danny ate the last cupcake","know","11","NonProj",1,7,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"314",342,12,5168,"F","M","Charley speaks Spanish","suggest","20","C",0.43,10,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"315",343,12,4648,"F","M","Frank got a cat","think","12","NonProj",0.42,11,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"316",344,12,6008,"F","F","Julian dances salsa","pretend","18","NonProj",0.22,12,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"317",345,12,5231,"M","F","Emily bought a car yesterday","be_annoyed","8","NonProj",0.97,13,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"318",346,12,6687,"M","M","Mary is pregnant","say","1","C",0.44,14,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"320",348,12,5000,"M","F","Sophia got a tattoo","hear","5","C",0.44,16,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"321",349,12,6319,"M","F","Emma studied on Saturday morning","demonstrate","3","C",0.86,17,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"322",350,12,6032,"M","F","Zoe calculated the tip","establish","10","NonProj",0.66,18,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"323",351,12,6049,"M","M","Grace visited her sister","acknowledge","9","C",0.93,19,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"325",353,12,6712,"F","F","Jayden rented a car","prove","14","C",0.83,21,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"326",354,12,5344,"M","F","Isabella ate a steak on Sunday","discover","7","NonProj",0.8,22,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"327",355,12,5640,"M","F","Josie went on vacation to France","confirm","2","C",0.9,23,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"329",357,12,4880,"M","F","Mia drank 2 cocktails last night","announce","6","C",0.45,25,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"330",358,12,3608,"F","F","Jackson ran 10 miles","be_right","13","C",0.89,26,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"331",359,12,6407,"F","M","Josh learned to ride a bike yesterday","admit","16","C",0.78,27,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"333",361,12,3592,"F","M","Tony had a drink last night","reveal","15","NonProj",0.79,29,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"335",363,12,5928,"M","M","Olivia sleeps until noon","confess","4","C",0.69,31,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"336",364,12,8112,"F","M","Owen shoveled snow last winter","see","17","NonProj",0.88,32,32,"vietnamese, english","Yes",0,"Male","I think this is a fair price for the experiment since I accepted the hit at that price",3.78776666666667
"337",393,14,6394,"M","F","Olivia sleeps until noon","inform","4","C",0.98,5,35,"english","Yes",0,"Male","",2.99668333333333
"340",396,14,4703,"M","F","Grace visited her sister","reveal","9","NonProj",0.95,8,35,"english","Yes",0,"Male","",2.99668333333333
"341",397,14,3575,"M","F","Sophia got a tattoo","know","5","NonProj",0.98,9,35,"english","Yes",0,"Male","",2.99668333333333
"343",399,14,4595,"M","F","Emily bought a car yesterday","announce","8","C",0.98,11,35,"english","Yes",0,"Male","",2.99668333333333
"344",400,14,4042,"F","F","Julian dances salsa","say","18","C",0.99,12,35,"english","Yes",0,"Male","",2.99668333333333
"345",401,14,3811,"F","M","Charley speaks Spanish","confirm","20","C",0.95,13,35,"english","Yes",0,"Male","",2.99668333333333
"346",402,14,5938,"M","M","Zoe calculated the tip","prove","10","C",1,14,35,"english","Yes",0,"Male","",2.99668333333333
"348",404,14,5474,"F","F","Owen shoveled snow last winter","establish","17","NonProj",0.98,16,35,"english","Yes",0,"Male","",2.99668333333333
"349",405,14,3465,"F","M","Jon walks to work","admit","19","C",0.98,17,35,"english","Yes",0,"Male","",2.99668333333333
"350",406,14,5479,"F","M","Jackson ran 10 miles","think","13","NonProj",0.02,18,35,"english","Yes",0,"Male","",2.99668333333333
"351",407,14,4661,"F","M","Tony had a drink last night","pretend","15","NonProj",0.03,19,35,"english","Yes",0,"Male","",2.99668333333333
"353",409,14,4052,"M","F","Isabella ate a steak on Sunday","be_right","7","C",0.96,21,35,"english","Yes",0,"Male","",2.99668333333333
"355",411,14,5069,"F","F","Frank got a cat","hear","12","C",0,23,35,"english","Yes",0,"Male","",2.99668333333333
"356",412,14,5821,"M","F","Josie went on vacation to France","see","2","NonProj",0.96,24,35,"english","Yes",0,"Male","",2.99668333333333
"357",413,14,3082,"F","F","Jayden rented a car","discover","14","NonProj",0.97,25,35,"english","Yes",0,"Male","",2.99668333333333
"359",415,14,5548,"M","M","Emma studied on Saturday morning","acknowledge","3","C",0.96,27,35,"english","Yes",0,"Male","",2.99668333333333
"360",416,14,4645,"F","F","Danny ate the last cupcake","demonstrate","11","C",0.96,28,35,"english","Yes",0,"Male","",2.99668333333333
"361",417,14,5662,"M","F","Mary is pregnant","suggest","1","C",0.11,29,35,"english","Yes",0,"Male","",2.99668333333333
"362",418,14,3771,"M","M","Mia drank 2 cocktails last night","confess","6","C",0.97,30,35,"english","Yes",0,"Male","",2.99668333333333
"364",420,14,4598,"F","M","Josh learned to ride a bike yesterday","be_annoyed","16","NonProj",0.99,32,35,"english","Yes",0,"Male","",2.99668333333333
"365",421,15,5939,"M","F","Grace visited her sister","reveal","9","NonProj",0.92,5,32,"English","Yes",0,"Male","",4.72233333333333
"366",422,15,35690,"M","F","Mia drank 2 cocktails last night","demonstrate","6","C",0.78,6,32,"English","Yes",0,"Male","",4.72233333333333
"368",424,15,3470,"F","F","Frank got a cat","discover","12","NonProj",1,8,32,"English","Yes",0,"Male","",4.72233333333333
"369",425,15,4610,"M","F","Emma studied on Saturday morning","establish","3","NonProj",0.81,9,32,"English","Yes",0,"Male","",4.72233333333333
"370",426,15,6680,"F","F","Jon walks to work","say","19","C",0.4,10,32,"English","Yes",0,"Male","",4.72233333333333
"371",427,15,4900,"F","M","Owen shoveled snow last winter","prove","17","C",0.94,11,32,"English","Yes",0,"Male","",4.72233333333333
"373",429,15,3492,"F","M","Jayden rented a car","confirm","14","C",0.88,13,32,"English","Yes",0,"Male","",4.72233333333333
"374",430,15,2926,"F","M","Jackson ran 10 miles","hear","13","C",0.26,14,32,"English","Yes",0,"Male","",4.72233333333333
"378",434,15,4097,"M","M","Emily bought a car yesterday","announce","8","C",0.35,18,32,"English","Yes",0,"Male","",4.72233333333333
"379",435,15,21070,"F","M","Danny ate the last cupcake","suggest","11","C",0.33,19,32,"English","Yes",0,"Male","",4.72233333333333
"381",437,15,4714,"M","F","Zoe calculated the tip","think","10","NonProj",0.3,21,32,"English","Yes",0,"Male","",4.72233333333333
"382",438,15,3814,"M","M","Sophia got a tattoo","admit","5","C",0.59,22,32,"English","Yes",0,"Male","",4.72233333333333
"383",439,15,32121,"M","F","Olivia sleeps until noon","see","4","NonProj",0.69,23,32,"English","Yes",0,"Male","",4.72233333333333
"385",441,15,4280,"F","F","Charley speaks Spanish","acknowledge","20","C",0.71,25,32,"English","Yes",0,"Male","",4.72233333333333
"386",442,15,17427,"F","F","Josh learned to ride a bike yesterday","know","16","NonProj",0.65,26,32,"English","Yes",0,"Male","",4.72233333333333
"387",443,15,21273,"M","F","Josie went on vacation to France","pretend","2","NonProj",0.2,27,32,"English","Yes",0,"Male","",4.72233333333333
"388",444,15,4266,"F","F","Tony had a drink last night","be_right","15","C",0.91,28,32,"English","Yes",0,"Male","",4.72233333333333
"390",446,15,4281,"M","M","Mary is pregnant","be_annoyed","1","NonProj",0.9,30,32,"English","Yes",0,"Male","",4.72233333333333
"391",447,15,6766,"M","F","Isabella ate a steak on Sunday","inform","7","C",0.57,31,32,"English","Yes",0,"Male","",4.72233333333333
"392",448,15,3847,"F","M","Julian dances salsa","confess","18","C",0.77,32,32,"English","Yes",0,"Male","",4.72233333333333
"394",450,16,7834,"M","F","Emma studied on Saturday morning","confirm","3","C",1,6,29,"English","Yes",0,"Female","",4.4401
"396",452,16,7939,"M","F","Olivia sleeps until noon","announce","4","C",1,8,29,"English","Yes",0,"Female","",4.4401
"397",453,16,11466,"F","F","Josh learned to ride a bike yesterday","demonstrate","16","C",1,9,29,"English","Yes",0,"Female","",4.4401
"398",454,16,5048,"M","F","Sophia got a tattoo","discover","5","NonProj",1,10,29,"English","Yes",0,"Female","",4.4401
"399",455,16,7909,"F","F","Jackson ran 10 miles","prove","13","C",1,11,29,"English","Yes",0,"Female","",4.4401
"400",456,16,5816,"M","M","Mia drank 2 cocktails last night","reveal","6","NonProj",1,12,29,"English","Yes",0,"Female","",4.4401
"403",459,16,8268,"F","M","Jayden rented a car","hear","14","C",1,15,29,"English","Yes",0,"Female","",4.4401
"404",460,16,5964,"M","F","Isabella ate a steak on Sunday","pretend","7","NonProj",0,16,29,"English","Yes",0,"Female","",4.4401
"405",461,16,7721,"F","M","Tony had a drink last night","establish","15","NonProj",1,17,29,"English","Yes",0,"Female","",4.4401
"406",462,16,5475,"F","M","Jon walks to work","confess","19","C",1,18,29,"English","Yes",0,"Female","",4.4401
"407",463,16,6428,"F","F","Charley speaks Spanish","inform","20","C",1,19,29,"English","Yes",0,"Female","",4.4401
"409",465,16,5780,"F","M","Julian dances salsa","be_annoyed","18","NonProj",1,21,29,"English","Yes",0,"Female","",4.4401
"410",466,16,5068,"M","M","Zoe calculated the tip","acknowledge","10","C",1,22,29,"English","Yes",0,"Female","",4.4401
"411",467,16,7863,"M","F","Josie went on vacation to France","know","2","NonProj",1,23,29,"English","Yes",0,"Female","",4.4401
"412",468,16,5946,"F","M","Frank got a cat","think","12","NonProj",0,24,29,"English","Yes",0,"Female","",4.4401
"414",470,16,8979,"F","M","Owen shoveled snow last winter","see","17","NonProj",1,26,29,"English","Yes",0,"Female","",4.4401
"415",471,16,6509,"M","F","Grace visited her sister","say","9","C",1,27,29,"English","Yes",0,"Female","",4.4401
"417",473,16,8537,"M","F","Emily bought a car yesterday","admit","8","C",1,29,29,"English","Yes",0,"Female","",4.4401
"418",474,16,4156,"M","F","Mary is pregnant","suggest","1","C",0,30,29,"English","Yes",0,"Female","",4.4401
"419",475,16,6425,"F","M","Danny ate the last cupcake","be_right","11","C",1,31,29,"English","Yes",0,"Female","",4.4401
"421",477,17,6360,"F","F","Frank got a cat","demonstrate","12","C",1,5,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"422",478,17,4085,"M","M","Mary is pregnant","confirm","1","C",1,6,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"425",481,17,4666,"M","M","Isabella ate a steak on Sunday","think","7","NonProj",0.18,9,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"426",482,17,5521,"F","M","Tony had a drink last night","hear","15","C",0.34,10,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"428",484,17,6936,"M","F","Sophia got a tattoo","acknowledge","5","C",0.82,12,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"430",486,17,7478,"M","F","Olivia sleeps until noon","suggest","4","C",0.49,14,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"431",487,17,4658,"F","M","Jayden rented a car","prove","14","C",1,15,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"432",488,17,4626,"F","F","Josh learned to ride a bike yesterday","be_annoyed","16","NonProj",1,16,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"434",490,17,6143,"F","F","Danny ate the last cupcake","inform","11","C",0.69,18,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"435",491,17,3825,"F","M","Jon walks to work","confess","19","C",1,19,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"436",492,17,5945,"F","M","Julian dances salsa","establish","18","NonProj",1,20,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"438",494,17,3614,"M","M","Zoe calculated the tip","reveal","10","NonProj",1,22,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"439",495,17,4029,"M","F","Emily bought a car yesterday","pretend","8","NonProj",0,23,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"440",496,17,6950,"F","F","Owen shoveled snow last winter","announce","17","C",1,24,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"443",499,17,6731,"M","M","Josie went on vacation to France","admit","2","C",1,27,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"444",500,17,10847,"M","F","Emma studied on Saturday morning","be_right","3","C",1,28,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"445",501,17,4941,"F","M","Charley speaks Spanish","see","20","NonProj",1,29,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"446",502,17,6206,"F","M","Jackson ran 10 miles","say","13","C",0.51,30,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"447",503,17,3873,"M","M","Grace visited her sister","discover","9","NonProj",1,31,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"448",504,17,3777,"M","F","Mia drank 2 cocktails last night","know","6","NonProj",1,32,23,"English","Yes",0,"Male","The pay is very fair. I enjoyed completing this work.",4.44913333333333
"449",505,18,24129,"F","F","Tony had a drink last night","be_annoyed","15","NonProj",0.74,5,51,"ENGLISH","No",0,"Female","PRICE WAS FAIR  hit was simple",5.13058333333333
"452",508,18,22339,"M","M","Olivia sleeps until noon","think","4","NonProj",0.24,8,51,"ENGLISH","No",0,"Female","PRICE WAS FAIR  hit was simple",5.13058333333333
"453",509,18,7354,"M","F","Zoe calculated the tip","be_right","10","C",0.89,9,51,"ENGLISH","No",0,"Female","PRICE WAS FAIR  hit was simple",5.13058333333333
